,Word,where,Count_ita,Count_other,Total_count
24924,much,0,0,23,23
2331,sempre,2,14,9,23
5491,really,0,0,23,23
535,inglese,1,23,0,23
816,lento,2,4,19,23
7149,tão,0,0,23,23
41484,nej,0,0,23,23
2302,rock,2,1,22,23
33924,votre,0,0,23,23
41556,tiene,0,0,23,23
5418,each,0,0,23,23
34094,också,0,0,23,23
31834,nos,0,0,23,23
23802,gebruiken,0,0,23,23
24312,hoe,0,0,23,23
5621,comment,0,0,23,23
31081,out,0,0,23,23
43994,first,0,0,23,23
26116,meer,0,0,23,23
5771,geen,0,0,23,23
36850,way,0,0,23,23
12081,hij,0,0,22,22
47243,المقالات,0,0,22,22
10878,según,0,0,22,22
28245,использовать,0,0,22,22
25637,utiliser,0,0,22,22
41408,является,0,0,22,22
29895,विकिमीडिया,0,0,22,22
25369,bara,0,0,22,22
2236,dalla,1,22,0,22
47711,काम,0,0,22,22
36724,başka,0,0,22,22
40202,विश्वकोश,0,0,22,22
19763,his,0,0,22,22
19099,alles,0,0,22,22
22349,användare,0,0,22,22
20050,projet,0,0,22,22
38818,ಬಗ್ಗೆ,0,0,22,22
8671,मेरे,0,0,22,22
22419,gnu,0,0,22,22
35787,otra,0,0,22,22
2199,tutto,1,22,0,22
35988,methods,0,0,22,22
29544,people,0,0,22,22
18961,text,0,0,22,22
4572,times,0,0,22,22
7472,ska,0,0,22,22
26061,just,0,0,22,22
29929,வேண்டும்,0,0,22,22
44538,travail,0,0,22,22
45777,то,0,0,22,22
45043,outros,0,0,22,22
28498,kadar,0,0,22,22
32192,थे,0,0,22,22
22319,करना,0,0,22,22
42424,от,0,0,22,22
44003,denne,0,0,22,22
9762,menos,0,0,22,22
9697,edição,0,0,22,22
19490,include,0,0,22,22
599,parole,2,21,1,22
740,quello,1,22,0,22
43277,kannst,0,0,22,22
39051,fantastisk,0,0,22,22
38506,proyecto,0,0,22,22
26466,estava,0,0,22,22
14714,году,0,0,22,22
31588,haar,0,0,22,22
45415,hade,0,0,22,22
3245,university,2,1,21,22
37256,moment,0,0,22,22
3433,nome,2,13,9,22
43603,​​,0,0,22,22
11732,என்ன,0,0,22,22
5616,inteligente,0,0,22,22
46910,शुरू,0,0,22,22
18713,versions,0,0,22,22
17957,quand,0,0,21,21
373,examples,2,1,20,21
4596,utan,0,0,21,21
35128,ver,0,0,21,21
14037,classification,0,0,21,21
13874,നിങ്ങളെ,0,0,21,21
1792,computer,2,5,16,21
37450,gøre,0,0,21,21
7676,mesmo,0,0,21,21
44841,peuvent,0,0,21,21
14226,kun,0,0,21,21
23621,go,0,0,21,21
24020,എന്ന,0,0,21,21
16000,palabras,0,0,21,21
39246,olarak,0,0,21,21
5895,journal,0,0,21,21
47818,hat,0,0,21,21
5999,generally,0,0,21,21
16788,أكثر,0,0,21,21
23759,finns,0,0,21,21
16853,kelime,0,0,21,21
508,gfdl,2,2,19,21
25192,விக்கிப்பீடியா,0,0,21,21
6455,οι,0,0,21,21
36811,تقول,0,0,21,21
46901,verwenden,0,0,21,21
33025,έχω,0,0,21,21
13487,परियोजना,0,0,21,21
17495,reported,0,0,21,21
38902,अपनी,0,0,21,21
23109,என்,0,0,21,21
43907,använda,0,0,21,21
130,nell,1,21,0,21
44290,sources,0,0,21,21
41691,trabalho,0,0,21,21
40420,şey,0,0,21,21
8573,ಅವಳು,0,0,21,21
21852,field,0,0,21,21
41461,heeft,0,0,21,21
43550,being,0,0,21,21
31660,atroz,0,0,21,21
34820,até,0,0,21,21
12003,foram,0,0,21,21
2989,creative,2,2,19,21
21201,хорошо,0,0,21,21
2998,quel,2,13,8,21
34368,environment,0,0,21,21
3875,göra,0,0,21,21
20912,yüzden,0,0,21,21
4909,anlamına,0,0,21,21
47362,hast,0,0,21,21
11286,ನಿಜವಾಗಿಯೂ,0,0,21,21
4924,mer,0,0,21,21
36164,otras,0,0,21,21
19666,related,0,0,21,21
44375,see,0,0,21,21
20701,അവൾ,0,0,21,21
10976,inglês,0,0,21,21
20531,blev,0,0,21,21
20060,ese,0,0,21,21
20095,wirklich,0,0,21,21
12806,sein,0,0,21,21
25799,എന്തെങ്കിലും,0,0,21,21
46288,qué,0,0,21,21
44291,depuis,0,0,21,21
8195,എന്നെ,0,0,21,21
27384,том,0,0,21,21
44295,gerçekten,0,0,21,21
47073,vraiment,0,0,21,21
18729,manera,0,0,20,20
20522,algunas,0,0,20,20
30565,tudo,0,0,20,20
11546,êtes,0,0,20,20
28927,क्योंकि,0,0,20,20
9514,عندما,0,0,20,20
41194,tal,0,0,20,20
35646,également,0,0,20,20
34431,editing,0,0,20,20
24387,είσαι,0,0,20,20
35582,στη,0,0,20,20
37526,changes,0,0,20,20
38548,estado,0,0,20,20
10013,certaines,0,0,20,20
35566,estás,0,0,20,20
10046,भाषा,0,0,20,20
33665,palavras,0,0,20,20
45982,suas,0,0,20,20
19893,weet,0,0,20,20
20545,മറ്റൊരു,0,0,20,20
22360,व्यक्ति,0,0,20,20
2103,systems,2,1,19,20
2347,tutti,1,20,0,20
4712,bias,0,0,20,20
28731,थी,0,0,20,20
546,marion,2,2,18,20
3581,community,2,1,19,20
22032,vezes,0,0,20,20
43808,features,0,0,20,20
17676,rules,0,0,20,20
14561,får,0,0,20,20
3177,importa,2,5,15,20
25240,automático,0,0,20,20
12921,skal,0,0,20,20
16415,mots,0,0,20,20
19101,algorithm,0,0,20,20
38896,going,0,0,20,20
1132,oro,2,12,8,20
965,grazie,1,20,0,20
13433,ആ,0,0,20,20
41371,projets,0,0,20,20
29454,यदि,0,0,20,20
913,edizioni,1,20,0,20
3282,comunità,1,20,0,20
1945,intelligence,2,1,19,20
3680,sul,2,19,1,20
5782,يا,0,0,20,20
15850,jemand,0,0,20,20
16620,её,0,0,19,19
26074,जिसका,0,0,19,19
28302,naturel,0,0,19,19
35449,означает,0,0,19,19
1371,source,2,1,18,19
36240,meu,0,0,19,19
27834,مع,0,0,19,19
16739,based,0,0,19,19
18438,fundación,0,0,19,19
3520,mining,2,7,12,19
37506,moet,0,0,19,19
38519,hay,0,0,19,19
3578,numero,1,19,0,19
45816,गया।,0,0,19,19
4151,others,0,0,19,19
1343,media,2,6,13,19
35952,vie,0,0,19,19
1338,edit,2,1,18,19
333,mio,2,18,1,19
26639,nogle,0,0,19,19
21776,different,0,0,19,19
4277,время,0,0,19,19
33603,எப்படி,0,0,19,19
4731,artikel,0,0,19,19
9859,certain,0,0,19,19
29631,public,0,0,19,19
32581,ligne,0,0,19,19
41891,பற்றி,0,0,19,19
15567,nin,0,0,19,19
7522,engelskspråkiga,0,0,19,19
5123,gör,0,0,19,19
2571,ricerca,1,19,0,19
1872,narcis,2,2,17,19
11939,wir,0,0,19,19
1914,mamma,2,7,12,19
14530,ils,0,0,19,19
41666,obtuse,0,0,19,19
29091,anden,0,0,19,19
11460,give,0,0,19,19
5245,cela,0,0,19,19
8795,पास,0,0,19,19
11392,этом,0,0,19,19
30613,संस्करण,0,0,19,19
30247,personas,0,0,19,19
2106,atroce,2,10,9,19
12973,website,0,0,19,19
33541,நன்றி,0,0,19,19
39380,όταν,0,0,19,19
40087,mor,0,0,19,19
42337,säger,0,0,19,19
766,sms,2,1,18,19
42235,similar,0,0,19,19
47031,comunidade,0,0,19,19
6148,peu,0,0,19,19
15914,tiempo,0,0,19,19
1182,narciso,2,6,13,19
6238,percent,0,0,19,19
6507,particular,0,0,19,19
6572,वास्तव,0,0,19,19
33785,شيء,0,0,19,19
34655,since,0,0,18,18
11146,now,0,0,18,18
26104,нет,0,0,18,18
10360,gaat,0,0,18,18
34644,σαν,0,0,18,18
47397,उन,0,0,18,18
39378,ктото,0,0,18,18
29762,im,0,0,18,18
3002,intelligente,2,13,5,18
36125,without,0,0,18,18
19432,år,0,0,18,18
29963,manier,0,0,18,18
40612,pays,0,0,18,18
26697,आपने,0,0,18,18
2417,cool,2,1,17,18
18994,embora,0,0,18,18
2631,punto,2,11,7,18
46280,يجب,0,0,18,18
1307,altri,1,18,0,18
29210,ಆ,0,0,18,18
10222,அந்த,0,0,18,18
25756,although,0,0,18,18
20538,où,0,0,18,18
8149,ಸ್ಮಾರ್ಟ್,0,0,18,18
5781,bruge,0,0,18,18
2057,melissa,2,2,16,18
5957,através,0,0,18,18
24454,façon,0,0,18,18
23580,said,0,0,18,18
23405,sitio,0,0,18,18
44030,جدًا,0,0,18,18
6958,حقًا,0,0,18,18
37331,могут,0,0,18,18
25177,bent,0,0,18,18
47685,mismo,0,0,18,18
43442,поэтому,0,0,18,18
36533,size,0,0,18,18
8145,पता,0,0,18,18
32086,يعني,0,0,18,18
31010,art,0,0,18,18
2275,degli,1,18,0,18
1598,insieme,1,18,0,18
727,altro,1,18,0,18
8521,york,0,0,18,18
21777,ensemble,0,0,18,18
5216,español,0,0,18,18
25647,millions,0,0,18,18
37715,dois,0,0,18,18
21548,american,0,0,18,18
43563,contributors,0,0,18,18
21053,original,0,0,18,18
9658,എല്ലാ,0,0,18,18
26014,einer,0,0,18,18
20682,large,0,0,18,18
18601,livre,0,0,18,18
24052,take,0,0,18,18
28025,antes,0,0,18,18
18247,सभी,0,0,18,18
17288,они,0,0,18,18
1785,davvero,1,18,0,18
38943,wordt,0,0,18,18
17430,form,0,0,18,18
18109,editions,0,0,18,18
2798,essa,2,5,13,18
4606,vilket,0,0,18,18
17908,गए,0,0,18,18
14392,pelo,0,0,18,18
46986,चाहते,0,0,18,18
16761,arbejde,0,0,18,18
14489,mon,0,0,18,18
2830,progetti,1,18,0,18
35561,ihnen,0,0,18,18
15960,trabajo,0,0,18,18
1698,suo,1,18,0,18
16412,u,0,0,18,18
39301,fois,0,0,18,18
38872,могу,0,0,18,18
27482,algunos,0,0,18,18
14950,его,0,0,18,18
28013,let,0,0,18,18
35682,políticas,0,0,17,17
37976,sedan,0,0,17,17
9054,लेखों,0,0,17,17
45278,datos,0,0,17,17
917,durante,2,4,13,17
3780,million,0,0,17,17
25844,ja,0,0,17,17
454,dall,1,17,0,17
34364,já,0,0,17,17
39721,among,0,0,17,17
9698,vers,0,0,17,17
30949,mucho,0,0,17,17
14622,those,0,0,17,17
1386,input,2,2,15,17
20564,ನಿಮ್ಮನ್ನು,0,0,17,17
28059,ಎಂದರೆ,0,0,17,17
20791,только,0,0,17,17
26082,flummoxed,0,0,17,17
28054,bunu,0,0,17,17
20666,lors,0,0,17,17
20600,சொல்லலாம்,0,0,17,17
30943,various,0,0,17,17
28786,igen,0,0,17,17
4620,எனக்கு,0,0,17,17
34278,however,0,0,17,17
17139,flera,0,0,17,17
47716,κάνει,0,0,17,17
15825,मैंने,0,0,17,17
33023,vida,0,0,17,17
6714,during,0,0,17,17
16686,kunne,0,0,17,17
47754,woorden,0,0,17,17
15827,सबसे,0,0,17,17
4338,есть,0,0,17,17
4336,några,0,0,17,17
15926,τώρα,0,0,17,17
4252,சொல்,0,0,17,17
1557,bbc,2,1,16,17
6024,same,0,0,17,17
16188,pessoa,0,0,17,17
45493,biraz,0,0,17,17
22904,många,0,0,17,17
22845,väldigt,0,0,17,17
3486,vandalismo,2,2,15,17
3544,deve,2,2,15,17
28215,plusieurs,0,0,17,17
25618,echt,0,0,17,17
15007,mãe,0,0,17,17
42740,cualquier,0,0,17,17
34176,eram,0,0,17,17
39584,akıllı,0,0,17,17
3531,–,2,1,16,17
4385,över,0,0,17,17
28680,material,0,0,17,17
857,questa,1,17,0,17
16845,നന്ദി,0,0,17,17
28519,license,0,0,17,17
45349,स्मार्ट,0,0,17,17
41786,इसलिए,0,0,17,17
25551,agora,0,0,17,17
47396,worden,0,0,17,17
26735,idiomas,0,0,17,17
34790,ஸ்மார்ட்,0,0,17,17
29695,يتم,0,0,17,17
4047,बाद,0,0,17,17
26629,lad,0,0,17,17
1336,erano,1,17,0,17
17968,इसका,0,0,17,17
11478,ocean,0,0,17,17
2653,progetto,1,17,0,17
4819,λέξεις,0,0,17,17
44532,models,0,0,17,17
40414,tak,0,0,17,17
29347,existe,0,0,17,17
28947,comunidad,0,0,17,17
30057,estão,0,0,17,17
14197,hej,0,0,17,17
19623,ευχαριστώ,0,0,17,17
35958,என்பது,0,0,17,17
19225,différentes,0,0,17,17
28823,tid,0,0,17,17
2683,sulla,1,17,0,17
34619,كلمة,0,0,17,17
4667,job,0,0,17,17
38575,न,0,0,17,17
16389,இருக்கிறேன்,0,0,17,17
1039,alcuni,1,17,0,17
10966,அவர்,0,0,17,17
35074,vandalism,0,0,17,17
19261,vet,0,0,17,17
8219,değil,0,0,16,16
1278,nota,2,2,14,16
20054,há,0,0,16,16
12897,ഏറ്റവും,0,0,16,16
33981,certains,0,0,16,16
43696,പക്ഷേ,0,0,16,16
25403,chaque,0,0,16,16
1786,fonte,2,10,6,16
15297,ഇപ്പോൾ,0,0,16,16
15451,making,0,0,16,16
7614,låt,0,0,16,16
22578,center,0,0,16,16
47667,того,0,0,16,16
7758,according,0,0,16,16
2255,edizione,1,16,0,16
28615,еще,0,0,16,16
38767,शामिल,0,0,16,16
16954,heel,0,0,16,16
4049,mellan,0,0,16,16
40914,ಹೇಗೆ,0,0,16,16
37399,då,0,0,16,16
3392,lingua,1,16,0,16
16189,ici,0,0,16,16
38643,uns,0,0,16,16
1532,quali,1,16,0,16
16473,होता,0,0,16,16
16079,artikeln,0,0,16,16
33656,mest,0,0,16,16
28976,species,0,0,16,16
33672,january,0,0,16,16
43727,पहले,0,0,16,16
35051,όπως,0,0,16,16
5579,എങ്ങനെ,0,0,16,16
33355,além,0,0,16,16
2088,metodi,1,16,0,16
2671,visto,2,5,11,16
39205,otro,0,0,16,16
27176,hvordan,0,0,16,16
42126,όχι,0,0,16,16
35037,может,0,0,16,16
35509,वाले,0,0,16,16
18659,ahora,0,0,16,16
13224,bij,0,0,16,16
6710,себя,0,0,16,16
42073,ചില,0,0,16,16
6895,eftersom,0,0,16,16
39471,bijvoorbeeld,0,0,16,16
32962,erg,0,0,16,16
1727,vuoi,1,16,0,16
32687,partie,0,0,16,16
45716,right,0,0,16,16
25182,forme,0,0,16,16
28482,γιατί,0,0,16,16
17397,stupendous,0,0,16,16
31822,obtuso,0,0,16,16
38214,antal,0,0,16,16
25992,zin,0,0,16,16
41234,நன்றாக,0,0,16,16
44979,space,0,0,16,16
18430,έχει,0,0,16,16
38924,முடியும்,0,0,16,16
4589,nach,0,0,16,16
30070,ut,0,0,16,16
41129,آسف,0,0,16,16
3886,मुफ्त,0,0,16,16
9958,их,0,0,16,16
31120,ऐसा,0,0,16,16
44390,οπότε,0,0,16,16
193,lavoro,1,16,0,16
37967,σου,0,0,16,16
5166,ir,0,0,16,16
17727,अब,0,0,16,16
26316,god,0,0,16,16
26248,got,0,0,16,16
4106,fick,0,0,16,16
77,cita,2,1,15,16
20504,wäre,0,0,16,16
19852,என்னை,0,0,16,16
678,news,2,1,15,16
26222,बार,0,0,16,16
20152,ഇംഗ്ലീഷ്,0,0,16,16
452,altre,1,16,0,16
20129,mysql,0,0,16,16
30725,ನಾವು,0,0,16,16
431,importante,2,3,13,16
40679,wil,0,0,16,16
43057,tack,0,0,16,16
36468,العمل,0,0,16,16
17181,système,0,0,16,16
25918,texto,0,0,16,16
21563,conception,0,0,16,16
38269,contributeurs,0,0,16,16
28730,puis,0,0,16,16
34238,πρέπει,0,0,16,16
31623,end,0,0,16,16
5174,ആരെങ്കിലും,0,0,16,16
34288,மீண்டும்,0,0,16,16
21404,വിക്കിപീഡിയർ,0,0,16,16
41293,समय,0,0,16,16
8775,غير,0,0,16,16
1034,informazioni,1,16,0,16
3895,μπορώ,0,0,16,16
36255,वाक्यांश,0,0,15,15
2727,bomis,2,2,13,15
2260,lei,2,10,5,15
43705,todas,0,0,15,15
28820,pouco,0,0,15,15
36942,ga,0,0,15,15
34253,mindre,0,0,15,15
44238,كما,0,0,15,15
1886,tua,1,15,0,15
34815,केवल,0,0,15,15
36927,ನನ್ನನ್ನು,0,0,15,15
34538,använder,0,0,15,15
2325,dvd,2,4,11,15
32268,peux,0,0,15,15
44161,utilisé,0,0,15,15
28848,avoir,0,0,15,15
33016,måste,0,0,15,15
29350,العديد,0,0,15,15
31510,bana,0,0,15,15
31438,forms,0,0,15,15
32481,अर्थ,0,0,15,15
31398,wilt,0,0,15,15
27070,αυτή,0,0,15,15
415,create,2,1,14,15
31396,இப்போது,0,0,15,15
29314,الآن,0,0,15,15
26898,mars,0,0,15,15
31248,होती,0,0,15,15
44197,रही,0,0,15,15
33207,gracias,0,0,15,15
27619,before,0,0,15,15
33789,hvor,0,0,15,15
30142,maintenant,0,0,15,15
28260,ένας,0,0,15,15
44017,política,0,0,15,15
474,esse,2,5,10,15
28017,alexa,0,0,15,15
928,molti,1,15,0,15
13347,ಮಾಡಲು,0,0,15,15
42092,andre,0,0,15,15
10630,ലേഖനങ്ങൾ,0,0,15,15
22666,learn,0,0,15,15
1359,poco,2,3,12,15
17008,कैसे,0,0,15,15
10633,ಅದ್ಭುತ,0,0,15,15
20903,»,0,0,15,15
14738,désolé,0,0,15,15
179,principe,2,3,12,15
39108,слова,0,0,15,15
37335,माँ,0,0,15,15
1222,campo,2,10,5,15
6294,qualité,0,0,15,15
16756,keine,0,0,15,15
19566,ter,0,0,15,15
47752,موسوعة,0,0,15,15
6733,artikler,0,0,15,15
41670,start,0,0,15,15
5026,हम,0,0,15,15
10109,supervised,0,0,15,15
679,fin,2,1,14,15
615,secondo,1,15,0,15
38888,vamos,0,0,15,15
11827,அவர்கள்,0,0,15,15
17582,zoals,0,0,15,15
21845,ಏನು,0,0,15,15
852,open,2,1,14,15
46921,frases,0,0,15,15
17788,hacer,0,0,15,15
18720,सब,0,0,15,15
32,ora,1,15,0,15
15461,phrases,0,0,15,15
9986,administradores,0,0,15,15
784,dia,2,1,14,15
2035,nelle,1,15,0,15
19051,morgen,0,0,15,15
43516,tasks,0,0,15,15
46629,estados,0,0,15,15
8686,statistical,0,0,15,15
10963,इसकी,0,0,15,15
23826,einem,0,0,15,15
621,alcune,1,15,0,15
12970,había,0,0,15,15
39807,ella,0,0,15,15
42766,januari,0,0,15,15
47840,networks,0,0,15,15
38245,portal,0,0,15,15
12397,википедию,0,0,15,15
39570,considered,0,0,15,15
37308,lista,0,0,15,15
13678,μπορείς,0,0,15,15
9629,tell,0,0,15,15
46160,conditions,0,0,15,15
783,usare,1,15,0,15
41139,ಧನ್ಯವಾದಗಳು,0,0,15,15
12705,janeiro,0,0,15,15
3654,algoritmi,1,15,0,15
47792,üzgünüm,0,0,15,15
3441,weekend,2,2,13,15
40238,modifications,0,0,15,15
9682,favor,0,0,15,15
10,idea,2,4,11,15
16649,procent,0,0,15,15
39228,omdat,0,0,15,15
16556,sometimes,0,0,15,15
12953,जिसे,0,0,15,15
1384,dopo,1,15,0,15
41247,statistics,0,0,14,14
18428,gelir,0,0,14,14
13092,onde,0,0,14,14
18755,ओह,0,0,14,14
18862,outras,0,0,14,14
1315,usa,2,3,11,14
27132,grandes,0,0,14,14
9034,daar,0,0,14,14
27021,ويكيبيديا،,0,0,14,14
3932,رقم,0,0,14,14
5196,bist,0,0,14,14
8976,måde,0,0,14,14
35284,ماذا,0,0,14,14
26872,geweldig,0,0,14,14
26789,zaman,0,0,14,14
31668,मतलब,0,0,14,14
5179,κάποιον,0,0,14,14
41068,न्यूपीडिया,0,0,14,14
650,dai,1,14,0,14
30750,¿qué,0,0,14,14
16754,ingen,0,0,14,14
4218,oss,0,0,14,14
35528,hecho,0,0,14,14
44952,common,0,0,14,14
30571,மன்னிக்கவும்,0,0,14,14
11411,ta,0,0,14,14
4254,når,0,0,14,14
28316,muitas,0,0,14,14
30520,después,0,0,14,14
4977,annan,0,0,14,14
15261,ಕ್ಷಮಿಸಿ,0,0,14,14
30512,sí,0,0,14,14
11076,helt,0,0,14,14
1864,contenuto,1,14,0,14
30463,veel,0,0,14,14
16970,pueden,0,0,14,14
44409,لذا,0,0,14,14
27561,total,0,0,14,14
40991,last,0,0,14,14
9494,അവർ,0,0,14,14
2394,stati,1,14,0,14
35861,pesquisa,0,0,14,14
31039,более,0,0,14,14
1273,possono,1,14,0,14
10179,dar,0,0,14,14
27824,types,0,0,14,14
17929,θέλετε,0,0,14,14
46526,possible,0,0,14,14
17651,كيف,0,0,14,14
8913,देते,0,0,14,14
10295,hvilket,0,0,14,14
38897,мы,0,0,14,14
4452,अच्छी,0,0,14,14
47441,encyclopedias,0,0,14,14
2979,prima,1,14,0,14
43812,முடியாது,0,0,14,14
899,alto,2,5,9,14
22476,विकी,0,0,14,14
6625,sujet,0,0,14,14
3470,september,2,1,13,14
22860,global,0,0,14,14
6668,popular,0,0,14,14
6675,jetzt,0,0,14,14
1481,hanno,1,14,0,14
22617,hakkında,0,0,14,14
42072,tenho,0,0,14,14
22474,немного,0,0,14,14
13527,siento,0,0,14,14
40452,संस्थान,0,0,14,14
22237,χρησιμοποιήσετε,0,0,14,14
21940,diesem,0,0,14,14
25594,edits,0,0,14,14
32979,யாராவது,0,0,14,14
5479,air,0,0,14,14
32930,make,0,0,14,14
19345,allt,0,0,14,14
47755,help,0,0,14,14
45669,review,0,0,14,14
45663,narcissus,0,0,14,14
1576,sciences,2,1,13,14
24147,après,0,0,14,14
47903,δουλειά,0,0,14,14
24172,puedo,0,0,14,14
45547,point,0,0,14,14
43999,toda,0,0,14,14
23847,analysis,0,0,14,14
5917,أنني,0,0,14,14
43524,editorial,0,0,14,14
3355,altra,1,14,0,14
33453,type,0,0,14,14
23613,problems,0,0,14,14
23587,estudo,0,0,14,14
12935,embargo,0,0,14,14
24562,تكون,0,0,14,14
3400,può,1,14,0,14
33428,ಸಾಧ್ಯವಿಲ್ಲ,0,0,14,14
24819,शब्दों,0,0,14,14
47072,here,0,0,14,14
29669,என்ற,0,0,14,14
7794,ಈಗ,0,0,14,14
7587,zit,0,0,14,14
12491,biases,0,0,14,14
12311,же,0,0,14,14
36234,மற்றொரு,0,0,14,14
39978,feature,0,0,14,14
14058,página,0,0,14,14
36209,stated,0,0,14,14
8199,εδώ,0,0,14,14
47626,ഓ,0,0,14,14
14590,satz,0,0,14,14
8672,किये,0,0,14,14
42835,next,0,0,14,14
34800,temas,0,0,14,14
31701,linguistiques,0,0,14,14
36103,ihre,0,0,14,14
4506,notion,0,0,14,14
1844,invece,1,14,0,14
38252,devam,0,0,14,14
1042,vai,2,5,9,14
11201,continue,0,0,14,14
2572,ci,1,14,0,14
25843,قد,0,0,14,14
32655,essen,0,0,14,14
7198,small,0,0,14,14
3102,fine,2,10,4,14
41897,أنك,0,0,14,14
3639,modello,1,14,0,14
7437,objet,0,0,14,14
25762,undskyld,0,0,14,14
41816,algumas,0,0,14,14
25781,projetos,0,0,14,14
5417,animals,0,0,14,14
5401,fra,0,0,14,14
20422,sonra,0,0,14,14
26046,estupendo,0,0,14,14
12021,december,0,0,13,13
29538,active,0,0,13,13
47343,bread,0,0,13,13
40748,எனது,0,0,13,13
30389,ಅನ್ನು,0,0,13,13
29322,فقط,0,0,13,13
30387,ചെയ്യാൻ,0,0,13,13
42864,vários,0,0,13,13
11839,sendo,0,0,13,13
29736,vídeo,0,0,13,13
11749,källor,0,0,13,13
13013,हूं।,0,0,13,13
11494,pão,0,0,13,13
40039,بالإنجليزية,0,0,13,13
30440,less,0,0,13,13
8161,الكلمة,0,0,13,13
7982,который,0,0,13,13
7599,think,0,0,13,13
44187,misin,0,0,13,13
32426,registrados,0,0,13,13
32490,svenskspråkiga,0,0,13,13
2210,ottuso,1,13,0,13
7257,techniques,0,0,13,13
7112,day,0,0,13,13
7012,olan,0,0,13,13
7002,dock,0,0,13,13
32830,eten,0,0,13,13
6818,സ്മാർട്ട്,0,0,13,13
33231,largest,0,0,13,13
2012,performance,2,3,10,13
33311,disso,0,0,13,13
511,joseph,2,1,12,13
33449,decision,0,0,13,13
6015,nasıl,0,0,13,13
5990,يناير,0,0,13,13
33450,dizendo,0,0,13,13
33493,están,0,0,13,13
8041,comer,0,0,13,13
8194,parce,0,0,13,13
47390,redigeringar,0,0,13,13
8269,über,0,0,13,13
11138,major,0,0,13,13
4954,எனக்குத்,0,0,13,13
30514,voulez,0,0,13,13
10898,upp,0,0,13,13
10812,alt,0,0,13,13
47445,venner,0,0,13,13
30976,exempelvis,0,0,13,13
34342,gaan,0,0,13,13
9352,moeder,0,0,13,13
41317,όλα,0,0,13,13
31640,tüm,0,0,13,13
34316,unidos,0,0,13,13
29228,обучения,0,0,13,13
8933,unsupervised,0,0,13,13
31667,biri,0,0,13,13
34233,diğer,0,0,13,13
41433,άλλο,0,0,13,13
34214,terme,0,0,13,13
31796,maneira,0,0,13,13
34164,siger,0,0,13,13
8388,vänner,0,0,13,13
1925,narcisse,2,1,12,13
38025,pan,0,0,13,13
38362,ಸ್ವಲ್ಪ,0,0,13,13
3793,rather,0,0,13,13
17040,حول,0,0,13,13
20529,matter,0,0,13,13
43673,ledsen,0,0,13,13
39057,access,0,0,13,13
36543,tarafından,0,0,13,13
45742,حتى,0,0,13,13
26088,tarde,0,0,13,13
3930,कार्य,0,0,13,13
393,stesso,1,13,0,13
28357,लाइसेंस,0,0,13,13
36580,próxima,0,0,13,13
22687,مقالة,0,0,13,13
160,casi,2,5,8,13
15978,lite,0,0,13,13
28432,versión,0,0,13,13
15804,wird,0,0,13,13
46752,ihr,0,0,13,13
15725,tellement,0,0,13,13
15528,संख्या,0,0,13,13
1385,gmat,2,1,12,13
15498,ψωμί,0,0,13,13
21929,important,0,0,13,13
4160,номер,0,0,13,13
21888,vidéo,0,0,13,13
2905,spesso,1,13,0,13
2883,enorme,2,5,8,13
37777,modelo,0,0,13,13
204,conoscenza,1,13,0,13
18361,colbert,0,0,13,13
21516,july,0,0,13,13
43137,दो,0,0,13,13
38641,også,0,0,13,13
43551,bazı,0,0,13,13
18587,preocupe,0,0,13,13
27765,comida,0,0,13,13
28135,food,0,0,13,13
216,quale,1,13,0,13
2832,whatsapp,2,1,12,13
17577,sætning,0,0,13,13
1255,everything,2,1,12,13
17305,numéro,0,0,13,13
3611,magazine,2,1,12,13
25632,informatie,0,0,13,13
18883,riktigt,0,0,13,13
40268,inteligentes,0,0,13,13
27386,method,0,0,13,13
2741,extra,2,1,12,13
23415,given,0,0,13,13
13757,estas,0,0,13,13
3234,oltre,1,13,0,13
14256,personne,0,0,13,13
36790,द,0,0,13,13
24222,última,0,0,13,13
45543,ли,0,0,13,13
19318,dieses,0,0,13,13
40050,mère,0,0,13,13
20146,sana,0,0,13,13
40206,παράδειγμα,0,0,13,13
24563,servidores,0,0,13,13
13625,τις,0,0,13,13
38179,varios,0,0,13,13
13240,чем,0,0,13,13
23552,об,0,0,13,13
13451,എന്താണ്,0,0,13,13
13303,eğer,0,0,13,13
19484,bom,0,0,13,13
24768,informations,0,0,13,13
26465,brood,0,0,13,13
46175,merci,0,0,13,13
3034,completamente,2,6,7,13
23096,بين,0,0,13,13
44804,care,0,0,13,13
14989,информации,0,0,13,13
37327,licence,0,0,13,13
39726,därför,0,0,13,13
19390,نيوبيديا,0,0,13,13
26534,gold,0,0,13,13
14674,melhor,0,0,13,13
14626,auch,0,0,13,13
24915,quieres,0,0,13,13
44767,bunun,0,0,13,13
38084,इन,0,0,13,13
14609,amis,0,0,13,13
36127,agudo,0,0,13,13
23779,friends,0,0,13,13
